0.74052,-0.67203,2
-0.46983,-0.88276,3
0.98389,0.17879,1
0.51856,-0.85504,2
-0.58846,-0.80853,3
-0.91125,-0.41186,3
-0.8724,0.48878,4
0.82803,0.56068,1
-0.95454,0.2981,4
-0.28995,0.95704,1
-0.69066,-0.72318,3
0.4967,0.86792,1
-0.54723,-0.83699,3
-0.9277,0.37332,4
-0.73861,-0.67414,3
-0.6492,-0.76062,3
0.68956,0.72423,1
0.78489,0.61963,1
0.91989,-0.39219,2
0.35906,-0.93332,2
0.073773,0.99728,1
0.49222,0.87047,1
-0.71337,0.70079,4
-0.6391,-0.76912,3
0.89272,-0.45061,2
0.65518,0.75548,1
-0.60384,0.7971,4
-0.80856,-0.58841,3
-0.85958,0.511,4
-0.96462,0.26365,4
0.74893,-0.66265,2
-0.76537,-0.64359,3
0.38734,-0.92194,2
-0.7689,0.63936,4
0.1863,-0.98249,2
0.19749,0.98031,1
0.63542,0.77217,1
-0.78014,-0.6256,4
-0.50171,-0.86504,3
-0.98173,0.19028,4
-0.83445,0.55108,4
-0.82176,0.56983,4
0.32722,-0.94495,2
0.60459,-0.79654,2
0.81128,0.58466,1
-0.75375,-0.65716,3
-0.99803,0.062735,4
0.8197,0.57279,1
-0.64686,0.76261,4
0.62565,-0.78011,2
0.92389,-0.38266,2
-0.86606,0.49994,4
-0.85675,-0.51574,3
0.80788,-0.58935,2
0.46861,-0.88341,2
0.49549,-0.86861,2
-0.43739,0.89927,4
-0.5175,-0.85568,3
0.16532,0.98624,1
-0.30514,-0.95231,3
-0.19132,0.98153,4
0.59717,0.80212,1
-0.68942,0.72436,4
-0.87401,0.4859,4
0.97591,0.21817,1
0.76142,0.64826,1
0.023458,0.99972,1
-0.40886,0.9126,4
-0.68631,-0.7273,3
-0.62638,-0.77951,3
-0.37541,-0.92686,3
0.57355,-0.81917,2
-0.36942,0.92926,4
0.21353,0.97694,1
-0.57278,0.81971,4
0.7821,0.62315,1
0.54887,0.8359,1
-0.834,-0.55177,3
0.65785,0.75315,1
-0.9654,-0.26079,3
-0.52706,-0.84983,3
0.60658,-0.79502,2
-0.90324,-0.42914,3
0.61036,-0.79212,2
0.78903,0.61436,1
-0.998,0.063209,3
0.81131,-0.58461,2
0.065464,0.99785,1
0.78573,0.61857,1
-0.81634,-0.57757,3
0.6784,0.73469,1
-0.71937,-0.69462,3
-0.26014,-0.96557,3
-0.5659,0.82448,4
-0.90663,-0.42193,3
-0.53626,0.84405,4
-0.51883,0.85488,4
-0.062932,0.99802,4
0.98064,-0.1958,2
-0.99863,0.052374,4
0.6457,-0.76359,2
-0.55667,0.83073,4
0.95985,0.28053,1
-0.90577,-0.42376,3
0.38275,-0.92385,2
-0.77687,-0.62966,3
-0.52368,-0.85192,3
0.95811,0.2864,1
-0.69839,0.71572,4
-0.49992,-0.86607,3
-0.93887,-0.34427,3
0.98911,-0.14715,2
0.83113,-0.55608,2
-0.94091,0.33866,4
-0.83339,-0.55268,3
0.52252,-0.85262,2
-0.77585,0.63092,4
0.76211,-0.64745,2
-0.17729,0.98416,4
-0.85452,-0.51942,3
0.706,0.70822,1
0.44911,0.89348,1
-0.63651,-0.77127,3
-0.79989,-0.60015,3
0.99812,0.061237,2
0.97781,0.20947,1
0.6736,-0.7391,2
-0.82176,0.56983,4
0.38324,0.92365,1
0.9172,-0.39842,2
-0.85757,-0.51437,3
0.56255,-0.82676,2
0.82227,0.5691,1
-0.76504,-0.64398,3
-0.077629,-0.99698,3
0.73639,-0.67656,2
0.69302,0.72092,1
-0.60557,0.79579,4
-0.99967,-0.025685,3
0.96668,-0.25598,2
0.97594,0.21805,1
0.021119,-0.99978,2
-0.81551,0.57875,4
-0.97383,-0.22729,3
-0.2654,0.96414,4
0.79925,0.60099,1
0.68967,0.72412,1
-0.75139,0.65986,4
0.95892,0.28368,1
-0.70233,0.71185,4
-0.046867,0.9989,1
0.77892,-0.62713,2
0.78032,-0.62538,2
0.5496,-0.83543,2
-0.14534,0.98938,4
0.11656,-0.99318,2
-0.95135,0.30812,4
0.70316,-0.71103,2
0.40215,0.91558,1
-0.28189,0.95945,4
0.71204,0.70214,1
-0.74121,-0.67128,3
-0.65847,0.75261,4
-0.66274,0.74885,4
0.96487,0.26272,1
-0.80477,-0.59358,3
0.81097,0.58509,1
0.45766,-0.88913,2
0.90733,-0.42043,2
-0.42668,-0.9044,3
-0.91785,-0.39694,3
0.5079,-0.86142,2
-0.93662,-0.35034,3
-0.65769,0.75329,4
0.7624,-0.6471,2
-0.50858,-0.86102,3
-0.8986,-0.43877,3
-0.59499,0.80374,4
-0.62696,0.77905,4
0.98194,-0.18918,2
0.40473,-0.91443,2
0.97045,-0.24132,2
-0.59354,-0.8048,3
0.63505,0.77247,1
0.95601,0.29332,2
0.41801,0.90844,1
0.80596,0.59197,1
0.79143,0.61127,1
0.66258,-0.74899,2
-0.50802,-0.86135,3
0.56399,0.82578,1
0.52246,-0.85266,2
-0.0060901,0.99998,1
0.37252,-0.92802,2
-0.92551,-0.37872,3
-0.16276,0.98667,4
0.51026,0.86002,1
0.64379,-0.7652,2
-0.99867,-0.051473,4
0.38872,0.92136,1
0.67599,0.73691,1
0.73522,-0.67783,2
0.20463,-0.97884,2
-0.95704,-0.28994,3
0.65757,-0.75339,2
0.47882,-0.87791,2
0.43277,0.9015,1
0.32698,0.94503,1
-0.93219,0.36196,4
0.78327,-0.62169,2
-0.23559,-0.97185,3
0.87926,0.47634,1
-0.094334,0.99554,4
0.7537,0.65722,1
-0.61134,0.79136,4
-0.80483,0.59351,4
-0.94555,0.32548,4
0.89722,0.44157,1
0.77433,-0.63279,2
-0.93774,-0.34735,3
-0.72664,0.68702,4
0.16408,-0.98645,2
-0.51298,-0.8584,3
0.73347,-0.67973,2
0.83596,-0.54879,2
0.92206,-0.38704,2
-0.93627,0.35128,4
0.54329,0.83954,1
0.99883,-0.048373,2
-0.46054,-0.88764,3
-0.92671,0.37577,4
-0.60336,-0.79747,3
-0.84965,0.52735,4
-0.38145,0.92439,4
-0.14249,-0.9898,3
0.93382,-0.35775,2
0.64516,0.76405,1
-0.7045,0.7097,4
0.83418,-0.55149,2
0.27466,0.96154,1
0.75818,-0.65205,2
-0.5965,-0.80261,3
0.27308,-0.96199,2
-0.78937,-0.61392,3
0.23588,-0.97178,3
0.78595,0.61829,1
0.45121,-0.89242,2
-0.60716,0.79458,4
-0.82098,-0.57095,3
0.64568,0.76361,1
0.93122,-0.36446,2
-0.78088,0.62468,4
-0.97642,0.21587,4
0.82931,-0.55879,2
0.7201,-0.69387,2
0.69793,-0.71616,2
0.85695,0.5154,1
0.73536,0.67768,1
-0.89812,0.43975,4
-0.94433,-0.329,3
0.72999,-0.68346,2
-0.28363,-0.95893,3
0.70889,-0.70532,2
-0.52834,-0.84903,3
-0.47869,0.87798,4
-0.94387,0.33031,4
0.67853,0.73457,1
0.23444,0.97213,1
-0.74073,0.6718,4
-0.35683,0.93417,4
0.39804,-0.91737,2
0.11494,-0.99337,2
0.9997,-0.024434,2
0.74518,0.66686,1
-0.083962,0.99647,4
0.4717,-0.88176,2
-0.88952,-0.4569,3
0.8344,0.55117,1
0.63295,-0.77419,2
0.46345,0.88612,1
0.16459,0.98636,1
0.35241,-0.93585,2
0.92826,0.37193,1
-0.043578,-0.99905,3
0.094078,-0.99556,3
-0.73481,0.67827,4
0.82041,0.57178,1
-0.76642,-0.64234,3
0.77818,-0.62804,2
0.61851,0.78578,1
0.84555,-0.5339,2
0.58396,0.81178,1
0.47752,0.87862,1
-0.95234,0.30503,4
0.79722,0.60369,1
-0.69989,0.71425,4
0.96271,0.27053,1
0.89321,-0.44963,2
-0.96064,-0.27778,3
-0.0044999,-0.99999,2
-0.21517,-0.97658,3
-0.21404,-0.97682,3
0.35306,0.9356,1
-0.84184,0.53972,4
-0.011024,-0.99994,3
0.87172,-0.49,2
-0.93187,-0.3628,4
0.62672,-0.77924,2
-0.76604,0.64279,4
-0.90539,-0.42459,3
0.41356,-0.91048,2
-0.7612,-0.64852,3
0.71141,-0.70277,2
0.55661,-0.83077,2
0.76692,-0.64174,2
0.76122,-0.6485,2
-0.97708,0.21287,3
-0.77043,0.63753,4
0.78687,-0.61711,2
-0.80139,0.59814,4
-0.36542,-0.93084,3
0.75234,-0.65877,2
-0.55622,-0.83103,3
-0.95514,0.29616,4
0.45378,-0.89112,2
0.43855,-0.89871,2
-0.85668,0.51586,4
0.92224,-0.38662,2
0.12077,0.99268,1
-0.8977,0.44061,4
-0.71496,-0.69917,3
0.38574,-0.92261,2
0.7157,-0.69841,2
-0.48965,0.87192,1
0.85344,0.52118,1
-0.91867,-0.39502,3
0.99812,0.061256,1
-0.92358,-0.38341,3
0.082051,-0.99663,2
-0.70636,0.70785,4
0.3161,0.94872,1
-0.66075,-0.75061,3
-0.94046,0.33989,4
-0.48464,0.87471,4
0.91562,0.40205,1
0.46321,-0.88625,2
0.93235,0.36157,1
-0.28894,0.95735,4
0.76419,-0.64499,2
0.82113,-0.57074,2
0.78965,0.61355,1
0.21845,0.97585,1
0.76077,-0.64902,2
-0.51495,-0.85722,3
0.75255,-0.65854,2
0.85805,-0.51357,2
0.59183,-0.80606,2
-0.36363,-0.93154,3
0.80711,-0.59041,2
-0.78108,-0.62443,3
0.15592,0.98777,1
-0.40346,-0.915,3
0.74724,-0.66456,2
-0.19934,0.97993,4
0.70245,0.71173,1
0.61262,0.79038,1
0.58843,0.80855,1
0.88308,-0.46922,2
-0.71179,0.7024,4
-0.66411,0.74763,4
-0.80168,-0.59775,3
-0.75034,-0.66105,3
0.50554,-0.8628,2
0.58709,-0.80952,2
-0.25848,0.96602,4
0.84332,-0.5374,2
-0.70092,-0.71324,3
-0.92465,0.38083,4
0.30138,-0.95351,2
0.078293,-0.99693,2
-0.46367,-0.88601,3
-0.88371,0.46804,4
0.93193,-0.36265,2
-0.46537,0.88512,4
-0.75884,-0.65128,3
-0.89241,0.45123,4
0.69859,0.71552,1
-0.6704,0.742,4
-0.99953,0.030622,4
0.53548,-0.84455,2
-0.83561,0.54933,4
0.65951,0.7517,1
0.69821,-0.71589,2
-0.77014,0.63788,4
0.95136,-0.30809,2
0.53083,0.84748,1
0.30779,0.95146,4
-0.39312,0.91949,4
-0.89386,0.44835,4
-0.79864,-0.60181,3
0.63264,-0.77445,2
0.5713,-0.82074,2
0.83028,0.55734,1
-0.75157,0.65965,4
-0.26264,0.96489,4
-0.23539,0.9719,4
-0.46409,-0.88579,3
0.74675,0.6651,1
-0.40561,-0.91405,3
-0.70843,-0.70578,3
0.45028,-0.89289,2
-0.55263,0.83343,4
-0.87037,-0.4924,3
0.69801,0.71609,1
0.89768,0.44065,1
0.53807,-0.8429,2
-0.38999,-0.92082,3
0.6662,-0.74577,2
-0.95123,0.30849,4
-0.66355,-0.74813,3
-0.07713,-0.99702,3
0.82673,0.5626,1
-0.58709,0.80952,4
-0.22494,-0.97437,3
0.90834,-0.41823,2
0.089939,-0.99595,2
-0.67374,0.73897,4
0.65227,-0.75799,2
0.59654,-0.80258,2
0.63637,-0.77138,2
0.23071,0.97302,1
0.64394,-0.76507,2
-0.01743,0.99985,4
-0.61385,0.78942,4
0.73208,0.68121,1
0.81264,0.58277,1
-0.99755,0.07002,4
-0.94004,-0.34105,3
-0.25691,-0.96643,3
-0.93015,-0.36717,3
-0.49588,0.86839,4
-0.65235,0.75792,4
0.28564,-0.95834,2
0.56063,-0.82807,2
0.97349,-0.22874,2
0.83384,0.55201,1
0.85585,0.51722,1
0.49262,0.87025,1
0.72088,-0.69306,2
-0.70004,-0.71411,3
0.025083,0.99969,1
-0.16999,-0.98545,3
0.97728,-0.21194,2
0.7721,-0.6355,2
-0.82148,0.57024,4
-0.83651,-0.54796,3
-0.56762,-0.82329,3
-0.17928,-0.9838,3
0.5988,-0.8009,2
-0.81085,0.58525,4
0.32634,-0.94525,2
-0.95332,0.30196,4
0.82261,-0.56861,2
0.92879,0.37061,1
-0.084682,0.99641,4
-0.10169,-0.99482,3
-0.9642,-0.26518,3
-0.52523,0.85096,4
-0.88765,0.46053,4
0.71831,0.69573,1
-0.91381,0.40613,4
0.6384,0.76971,1
0.67522,0.73762,1
-0.69131,-0.72255,3
0.82512,0.56496,1
0.87223,-0.48909,2
-0.41894,0.90802,4
-0.43428,-0.90078,3
-0.50862,-0.86099,3
-0.85397,-0.52031,3
-0.61361,-0.78961,3
-0.35801,0.93372,4
-0.82946,0.55856,4
-0.2323,-0.97264,3
0.27571,-0.96124,2
0.90237,-0.43096,2
0.82509,0.565,1
-0.73627,-0.67668,3
0.88616,0.46337,1
-0.66621,0.74576,4
0.39957,-0.9167,2
-0.89137,-0.45328,3
-0.14839,-0.98893,3
0.70729,0.70692,1
0.96531,0.26112,1
0.82967,-0.55825,2
-0.93516,0.35422,4
0.71776,0.69629,1
0.73213,0.68117,1
0.50009,-0.86597,2
0.8396,0.5432,1
0.70632,0.70789,1
-0.81012,0.58626,4
0.57798,-0.81605,2
0.27681,-0.96093,2
-0.56882,0.82246,4
-0.64102,-0.76753,3
-0.50782,-0.86147,3
-0.61612,-0.78765,3
-0.92671,0.37578,4
0.96842,-0.24933,2
0.51277,-0.85853,2
-0.69332,-0.72063,3
-0.61394,-0.78935,3
0.62482,0.78077,1
0.86905,-0.49472,2
-0.76784,0.64064,4
0.46412,-0.88577,2
0.39427,0.919,1
-0.72305,0.69079,4
0.9499,-0.31256,2
0.91107,0.41226,1
0.59754,-0.80184,2
0.61223,0.79068,1
0.144,-0.98958,2
0.99999,-0.0050011,2
-0.23546,0.97188,4
0.8076,0.58973,1
-0.83231,0.55431,4
-0.27989,-0.96003,3
-0.6531,0.75727,4
0.75606,-0.6545,2
0.76916,-0.63906,2
-0.73036,0.68307,4
-0.53377,0.84563,4
-0.75086,0.66047,4
-0.33305,0.94291,4
-0.92755,-0.37371,3
0.94942,-0.314,2
-0.85564,-0.51757,3
-0.70459,-0.70961,3
-0.98278,0.18476,4
-0.4895,-0.872,3
0.99352,0.11368,1
0.077665,0.99698,1
-0.53496,0.84488,4
0.78441,-0.62024,2
-0.67889,0.73424,4
0.77285,-0.63459,2
-0.78429,-0.6204,3
0.62451,-0.78101,2
0.99581,-0.091461,2
-0.60962,-0.79269,3
-0.83875,-0.54452,3
-0.87086,0.49154,4
0.74677,-0.66509,2
-0.84301,0.5379,4
-0.71349,-0.70066,3
0.39517,-0.91861,2
-0.77711,0.62936,4
-0.96693,0.25506,4
0.51243,-0.85873,2
0.37155,0.92841,1
-0.8438,0.53666,4
0.999,-0.044819,1
-0.61213,0.79075,4
0.56756,-0.82333,2
0.83563,0.54929,1
-0.97415,-0.2259,4
-0.91495,0.40357,4
0.22152,0.97516,1
0.4299,0.90288,1
0.52079,0.85368,1
-0.87817,-0.47834,3
0.89834,0.43931,1
-0.57302,-0.81954,3
-0.95279,-0.30364,3
-0.48907,-0.87224,3
-0.75409,-0.65677,3
-0.77038,-0.63759,3
-0.89376,0.44854,4
-0.61575,0.78794,4
-0.97303,-0.23068,4
-0.33877,-0.94087,2
0.83783,0.54593,1
-0.80674,0.59091,4
-0.0088756,-0.99996,3
-0.010709,0.99994,1
0.89127,0.45347,1
-0.83842,0.54502,4
0.62598,0.77984,1
0.34175,0.93979,1
-0.36761,0.92998,4
0.85193,0.52365,1
-0.99641,0.084672,4
0.49116,-0.87107,2
-0.75145,-0.65979,3
0.79085,-0.61201,2
0.76117,0.64855,1
-0.57913,0.81523,4
0.67182,-0.74071,2
-0.98871,0.14983,3
0.16075,-0.98699,2
0.73583,-0.67716,2
-0.87787,0.47889,4
0.76573,0.64316,1
-0.56768,-0.82325,3
0.77315,-0.63423,2
0.42508,-0.90516,2
-0.7852,0.61924,4
-0.59023,-0.80724,3
0.68981,-0.72399,2
0.89961,0.43669,1
0.703,-0.71119,2
-0.82806,0.56064,4
0.43528,0.90029,1
0.82179,-0.56979,2
-0.75415,-0.6567,3
-0.29627,0.9551,4
0.82858,0.55987,1
-0.55128,0.83432,4
0.6107,0.79186,1
0.68165,0.73168,1
0.7776,0.62876,1
0.94772,0.31911,1
-0.73385,0.67931,4
-0.7336,-0.67958,3
0.7862,0.61797,1
0.6484,-0.7613,2
-0.60357,-0.79731,3
0.91991,-0.39212,2
0.68799,-0.72572,2
-0.68638,0.72724,4
-0.60681,-0.79485,3
0.85977,0.51067,1
0.99472,0.10259,1
0.75933,-0.65071,2
-0.79192,-0.61063,3
0.41222,0.91109,1
-0.094405,-0.99553,3
0.45765,-0.88913,2
0.72932,-0.68417,2
0.3054,-0.95223,2
0.62257,0.78256,1
0.80002,-0.59997,2
-0.99593,0.090088,4
0.72212,0.69177,1
-0.90233,0.43105,4
0.66992,-0.74243,2
-0.37125,-0.92853,3
0.59677,-0.80241,2
0.81214,0.58347,1
-0.81328,-0.58187,3
0.88449,-0.46656,2
-0.99133,-0.13139,3
0.71291,0.70126,1
0.47768,0.87854,1
0.83289,0.55344,1
0.21277,0.9771,1
-0.67361,-0.73908,3
-0.72277,0.69109,4
0.61843,-0.78584,2
0.68328,0.73016,1
0.10248,0.99473,1
0.83669,-0.54767,2
-0.71719,0.69688,4
-0.68885,0.7249,4
-0.55852,0.82949,4
0.44681,-0.89463,2
-0.39903,0.91694,4
-0.42833,0.90362,4
0.6818,-0.73153,2
-0.38147,0.92438,4
-0.95084,0.30969,4
-0.63311,0.77406,4
0.33917,-0.94072,2
-0.54803,0.83646,4
0.56061,-0.82808,2
-0.82024,0.57201,4
-0.4371,-0.89941,3
0.89228,0.45149,1
0.30095,0.95364,1
0.83295,0.55335,1
-0.98999,0.14115,3
0.50548,-0.86284,2
-0.76018,-0.64972,3
0.69956,-0.71457,2
0.66179,0.74969,1
-0.43524,0.90031,4
0.90088,-0.43408,2
0.20737,-0.97826,2
0.46104,-0.88738,2
-0.55494,0.83189,4
-0.5383,-0.84275,3
0.31564,-0.94888,2
-0.73613,-0.67684,3
-0.67472,-0.73807,3
-0.81074,0.58541,4
0.62601,0.77982,1
-0.78102,-0.6245,3
-0.35601,-0.93448,3
0.3531,-0.93559,2
0.61652,-0.78734,2
-0.78107,0.62444,4
0.55501,0.83184,1
0.74582,-0.66615,2
0.52309,0.85227,1
-0.60832,-0.79369,3
0.95448,-0.29828,2
-0.15299,0.98823,4
-0.88254,0.47023,4
-0.79556,-0.60587,3
0.94975,0.31301,1
-0.96171,0.27405,3
0.80679,-0.59084,2
0.15073,0.98857,1
-0.54751,0.8368,4
-0.96139,-0.2752,3
0.14698,-0.98914,2
-0.86021,-0.50994,3
0.60917,-0.79304,2
0.92471,-0.38068,3
-0.5668,0.82385,4
-0.5985,-0.80112,3
-0.96638,-0.25711,3
-0.92841,-0.37155,3
0.72008,-0.69389,2
-0.8712,0.49094,4
-0.90348,0.42863,4
0.71523,0.69889,1
-0.75209,0.65906,4
0.994,-0.10935,2
0.78944,-0.61383,2
0.68678,-0.72686,2
-0.85015,0.52655,4
-0.61039,0.7921,4
0.90776,0.41948,1
0.5323,-0.84656,2
-0.50704,-0.86192,3
0.67574,-0.73714,2
0.40566,-0.91403,2
-0.80663,0.59106,4
-0.84899,-0.52841,3
-0.64361,0.76535,4
0.60468,-0.79647,2
-0.76746,-0.64109,3
0.90723,0.42062,1
-0.99505,-0.099421,3
0.71801,-0.69604,2
0.93478,0.35522,1
0.17329,0.98487,1
0.918,0.39658,1
0.75421,0.65664,1
0.38061,-0.92474,2
0.70416,0.71004,1
-0.84815,0.52976,4
-0.80684,-0.59077,3
-0.91141,-0.4115,3
-0.41086,0.9117,4
0.82452,0.56583,1
0.50966,0.86038,1
-0.47719,0.8788,4
-0.035319,0.99938,4
-0.71321,-0.70095,3
-0.91822,0.39607,4
0.44824,-0.89391,2
0.47909,-0.87777,2
0.6722,0.74037,1
-0.56439,0.82551,4
0.56361,0.82604,1
0.84269,0.53841,1
-0.6353,0.77226,4
0.83317,-0.55302,2
-0.83676,-0.54756,3
0.46595,-0.88481,2
-0.063761,-0.99797,2
-0.63745,-0.77049,3
-0.022321,0.99975,4
-0.6678,-0.74434,3
0.98241,-0.18671,2
0.82816,0.56049,1
0.4102,0.91199,1
0.77901,-0.62701,2
0.46512,0.88525,1
0.60825,-0.79375,2
-0.58262,0.81274,4
0.55955,0.82879,1
-0.4233,0.90599,4
0.96325,0.2686,1
0.94303,0.33271,1
-0.75091,0.66041,4
0.13353,-0.99104,2
-0.76155,0.6481,4
0.71385,-0.7003,2
0.46265,0.88654,1
0.911,-0.4124,2
-0.49896,-0.86662,3
-0.73158,0.68176,4
0.55434,-0.83229,2
0.3833,0.92362,4
0.37937,-0.92525,2
-0.85084,-0.52543,3
0.7286,0.68494,1
0.71076,-0.70343,2
0.18249,0.98321,1
0.10871,0.99407,1
0.96804,0.25079,1
-0.98922,-0.14647,3
0.72227,-0.69161,2
-0.84216,-0.53923,3
0.64247,-0.76631,2
0.95595,-0.29354,2
-0.53675,0.84374,4
-0.51066,0.85978,4
0.47809,-0.87831,3
0.54177,-0.84053,2
0.00084169,1,4
0.60326,0.79755,1
0.95956,0.2815,1
-0.41753,-0.90866,3
0.99855,-0.053766,2
-0.98273,0.18504,4
0.81934,0.57331,1
-0.43959,0.8982,4
0.38265,0.92389,1
-0.98429,0.17658,4
-0.99869,0.051206,3
-0.12203,-0.99253,3
0.91683,-0.39929,2
0.68746,-0.72622,2
-0.97745,0.21115,4
-0.73527,0.67778,4
0.83283,0.55353,1
0.99936,-0.035665,1
0.44181,-0.89711,2
0.78839,-0.61518,2
-0.72131,0.69262,4
-0.71571,0.6984,4
-0.96576,0.25943,4
0.85964,0.51091,1
0.512,0.85899,1
0.77352,0.63377,1
-0.88463,0.46629,4
0.80131,-0.59826,2
-0.65555,0.75515,4
0.59962,0.80029,1
-0.72131,0.69261,4
0.69145,0.72242,1
0.23526,0.97193,1
0.65519,0.75547,1
0.50927,-0.86061,2
0.38428,0.92321,1
-0.9927,0.12064,4
-0.47921,-0.8777,3
-0.82345,-0.5674,3
0.96651,0.25662,1
-0.23985,-0.97081,3
-0.95808,0.2865,4
0.99919,0.040204,1
-0.22208,0.97503,4
-0.55398,0.83253,4
0.050516,0.99872,1
0.80117,0.59843,1
0.27413,0.96169,1
0.81914,0.5736,1
-0.38056,0.92475,4
-0.61208,0.79079,4
-0.68395,0.72953,4
0.2125,0.97716,1
-0.6067,-0.79493,3
-0.57575,0.81763,4
-0.5304,-0.84775,3
0.81866,-0.57429,2
-0.58014,0.81452,4
0.97355,0.22849,1
-0.99735,0.072736,4
-0.36759,0.92999,4
0.92068,0.39031,1
0.7461,0.66584,1
-0.77788,-0.62841,3
-0.94365,0.33096,4
0.11925,0.99286,4
0.51555,0.85686,1
-0.39534,-0.91854,3
-0.6318,0.77513,4
-0.38667,0.92222,1
-0.93304,0.35978,4
0.97713,-0.21263,2
-0.32561,-0.94551,3
-0.43028,-0.90269,3
-0.70609,-0.70813,3
0.8823,-0.47068,2
0.57498,-0.81817,2
0.1421,0.98985,1
-0.98585,-0.16764,3
-0.52741,0.84961,4
0.097463,-0.99524,3
0.74778,0.66395,1
-0.63924,-0.76901,3
-0.17184,-0.98513,3
-0.76581,0.64306,4
0.68999,-0.72382,2
0.82671,-0.56263,2
0.52077,0.85369,1
0.82643,0.56304,1
0.87104,-0.49122,2
-0.37153,-0.92842,3
0.80418,-0.59439,2
-0.818,-0.57522,3
0.5428,-0.83986,2
-0.2414,-0.97043,3
-0.06745,-0.99772,2
0.69278,-0.72115,2
0.58834,0.80861,1
-0.40701,-0.91342,3
-0.7996,0.60053,4
-0.27443,-0.96161,3
0.037535,0.9993,4
-0.96406,0.2657,4
-0.86636,0.49941,4
-0.50803,0.86134,4
0.18816,0.98214,1
-0.58052,-0.81424,3
0.42652,0.90448,1
0.36351,-0.93159,2
-0.89723,0.44157,4
0.99231,-0.12377,1
-0.55809,-0.82978,3
-0.63587,-0.7718,3
-0.77592,-0.63084,3
0.57482,-0.81828,2
-0.95397,-0.2999,3
-0.057999,0.99832,4
-0.98711,-0.16006,3
-0.57788,-0.81612,3
0.28274,0.9592,1
0.86887,0.49504,1
-0.93459,-0.35573,3
-0.99681,0.079799,3
-0.88931,0.4573,4
-0.93186,-0.36282,3
-0.7066,-0.70761,3
0.33198,-0.94328,2
-0.55324,0.83302,4
0.75637,-0.65414,2
-0.84413,0.53614,4
0.24706,0.969,1
0.9107,0.41307,1
0.92302,-0.38474,2
0.46713,-0.88419,2
-0.78891,0.61451,4
0.38055,-0.92476,2
0.87553,-0.48316,2
0.45638,-0.88979,2
-0.83486,0.55047,4
-0.75572,0.65489,4
0.73192,-0.68139,2
-0.99543,-0.095543,3
-0.66874,-0.7435,3
-0.45497,0.8905,4
-0.52464,-0.85132,3
-0.77288,0.63455,4
-0.33677,0.94159,4
-0.87066,-0.49188,3
0.21721,-0.97613,2
0.76243,0.64707,1
0.37611,0.92658,1
-0.033368,0.99944,4
0.2813,-0.95962,2
0.42033,-0.90737,2
0.90909,-0.41661,2
0.091041,-0.99585,2
-0.98563,0.1689,4
0.52839,0.849,1
-0.39519,0.9186,4
-0.70276,0.71143,4
0.0023539,1,4
-0.81624,-0.57771,3
0.86814,-0.49631,2
0.12967,-0.99156,3
-0.75971,-0.65026,3
-0.36412,0.93135,4
-0.47306,0.88103,4
0.69669,0.71737,1
-0.54208,-0.84033,3
-0.74584,-0.66613,3
-0.26106,0.96532,1
-0.50644,0.86227,4
0.96401,0.26586,2
-0.68108,-0.73221,3
0.802,-0.59732,2
-0.76529,0.64368,4
0.83101,-0.55625,2
-0.64512,-0.76408,3
0.76719,-0.64142,2
-0.34973,0.93685,4
0.93539,-0.35362,2
-0.89826,0.43946,3
0.83398,0.5518,1
0.77824,-0.62797,2
-0.63462,-0.77283,3
0.79266,-0.60966,2
0.63978,-0.76856,2
0.6331,-0.77407,2
0.50247,0.8646,1
0.69485,0.71915,1
-0.8087,-0.58822,3
0.38315,-0.92369,2
-0.99561,0.093616,3
0.95655,-0.29157,2
-0.92412,-0.3821,3
-0.8181,-0.57508,3
0.97353,0.22857,1
-0.74251,0.66984,4
-0.802,-0.59733,3
0.85957,0.51102,1
0.22539,-0.97427,3
-0.91004,-0.41453,3
-0.74096,-0.67155,3
-0.88204,0.47118,4
-0.72395,0.68985,4
0.29143,0.95659,1
0.86129,-0.50811,2
-0.70935,-0.70486,3
-0.7148,-0.69933,3
-0.5561,-0.83111,3
-0.87234,0.4889,4
-0.58251,0.81282,4
0.6491,-0.7607,2
-0.75569,-0.65493,3
0.90095,-0.43393,2
-0.66319,0.74845,4
-0.74728,0.66451,4
-0.80581,-0.59217,3
0.4203,0.90739,1
-0.68261,0.73079,4
-0.25655,-0.96653,2
0.36252,-0.93198,2
0.70897,0.70524,1
0.77262,0.63486,1
0.92302,0.38475,1
-0.96254,0.27115,3
-0.81762,0.57575,4
-0.78556,0.61878,4
-0.34663,0.938,4
-0.69956,-0.71457,3
0.15638,-0.9877,2
0.74648,0.66541,1
-0.2189,0.97575,4
0.57531,0.81794,1
0.47335,-0.88088,2
0.55227,-0.83367,2
-0.31765,0.94821,4
0.74661,-0.66526,2
-0.83849,0.54492,4
-0.50055,0.86571,4
0.46065,-0.88758,2
-0.66194,-0.74956,3
0.80882,-0.58806,2
-0.71855,-0.69547,3
-0.36199,-0.93218,3
0.74996,-0.66148,2
0.33341,0.94278,1
0.46839,-0.88352,2
0.33081,0.9437,1
-0.13467,-0.99089,3
-0.20734,-0.97827,3
0.98646,0.16401,1
0.97305,0.23058,1
0.20055,-0.97968,2
0.69326,-0.72069,2
-0.44958,-0.89324,3
0.77835,-0.62783,2
0.79738,-0.60347,2
-0.80768,0.58962,4
0.89812,-0.43974,2
0.60849,0.79356,1
0.94577,0.32485,1
-0.16644,-0.98605,2
