1995-05-21	174.00
1995-05-22	148.00
1995-05-23	134.00
1995-05-24	118.00
1995-05-25	131.00
1995-05-26	161.00
1995-05-27	123.00
1995-05-28	145.00
1995-05-29	183.00
1995-05-30	151.00
1995-05-31	103.00
1995-06-01	118.00
1995-06-02	114.00
1995-06-03	126.00
1995-06-04	159.00
1995-06-05	186.00
1995-06-06	168.00
1995-06-07	134.00
1995-06-08	135.00
1995-06-09	123.00
1995-06-10	171.00
1995-06-11	196.00
1995-06-12	133.00
1995-06-13	177.00
1995-06-14	378.00
1995-06-15	247.00
1995-06-16	230.00
1995-06-17	207.00
1995-06-18	220.00
1995-06-19	220.00
1995-06-20	168.00
1995-06-21	123.00
1995-06-22	119.00
1995-06-23	98.00
1995-06-24	99.00
1995-06-25	126.00
1995-06-26	83.00
1995-06-27	69.00
1995-06-28	85.00
1995-06-29	55.00
1995-06-30	55.00
1995-07-01	57.00
1995-07-02	98.00
1995-07-03	196.00
1995-07-04	83.00
1995-07-05	99.00
1995-07-06	65.00
1995-07-07	52.00
1995-07-08	54.00
1995-07-09	79.00
1995-07-10	67.00
1995-07-11	55.00
1995-07-12	99.00
1995-07-13	61.00
1995-07-14	60.00
1995-07-15	40.00
1995-07-16	79.00
1995-07-17	72.00
1995-07-18	51.00
1995-07-19	64.00
1995-07-20	49.00
1995-07-21	65.00
1995-07-22	32.00
1995-07-23	63.00
1995-07-24	50.00
1995-07-25	33.00
1995-07-26	36.00
1995-07-27	40.00
1995-07-28	38.00
1995-07-29	20.00
1995-07-30	71.00
1995-07-31	45.00
1995-08-01	16.00
1995-08-02	24.00
1995-08-03	10.00
1995-08-04	13.00
1995-08-05	14.00
1995-08-06	46.00
1995-08-07	33.00
1995-08-08	9.00
1995-08-09	8.00
1995-08-10	11.00
1995-08-11	22.00
1995-08-12	29.00
1995-08-13	33.00
1995-08-14	32.00
1995-08-15	24.00
1995-08-16	23.00
1995-08-17	16.00
1995-08-18	13.00
1995-08-19	15.00
1995-08-20	31.00
1995-08-21	29.00
1995-08-22	9.00
1995-08-23	14.00
1995-08-24	20.00
1995-08-25	21.00
1995-08-26	15.00
1995-08-27	60.00
1995-08-28	39.00
1995-08-29	10.00
1995-08-30	22.00
1995-08-31	12.00
1995-09-01	15.00
1995-09-02	29.00
1995-09-03	61.00
1995-09-04	37.00
1995-09-05	18.00
1995-09-06	48.00
1995-09-07	26.00
1995-09-08	38.00
1995-09-09	114.00
1995-09-10	56.00
1995-09-11	79.00
1995-09-12	40.00
1995-09-13	30.00
1995-09-14	31.00
1995-09-15	19.00
1995-09-16	40.00
1995-09-17	189.00
1995-09-18	56.00
1995-09-19	28.00
1995-09-20	24.00
1995-09-21	24.00
1995-09-22	14.00
1995-09-23	25.00
1995-09-24	34.00
1995-09-25	53.00
1995-09-26	21.00
1995-09-27	89.00
1995-09-28	84.00
1995-09-29	51.00
1995-09-30	32.00
1995-10-01	51.00
1995-10-02	64.00
1995-10-03	33.00
1995-10-04	84.00
1995-10-05	179.00
1995-10-06	197.00
1995-10-07	88.00
1995-10-08	89.00
1995-10-09	26.00
1995-10-10	58.00
1995-10-11	45.00
1995-10-12	60.00
1995-10-13	51.00
1995-10-14	38.00
1995-10-15	75.00
1995-10-16	32.00
1995-10-17	23.00
1995-10-18	32.00
1995-10-19	29.00
1995-10-20	26.00
1995-10-21	24.00
1995-10-22	15.00
1995-10-23	14.00
1995-10-24	20.00
1995-10-25	16.00
1995-10-26	9.00
1995-10-27	24.00
1995-10-28	26.00
1995-10-29	45.00
1995-10-30	40.00
1995-10-31	21.00
1995-11-01	56.00
1995-11-02	42.00
1995-11-03	37.00
1995-11-04	59.00
1995-11-05	40.00
1995-11-06	41.00
1995-11-07	28.00
1995-11-08	15.00
1995-11-09	26.00
1995-11-10	21.00
1995-11-11	56.00
1995-11-12	49.00
1995-11-13	29.00
1995-11-14	21.00
1995-11-15	21.00
1995-11-16	35.00
1995-11-17	66.00
1995-11-18	70.00
1995-11-19	83.00
1995-11-20	81.00
1995-11-21	70.00
1995-11-22	69.00
1995-11-23	47.00
1995-11-24	47.00
1995-11-25	48.00
1995-11-26	72.00
1995-11-27	61.00
1995-11-28	34.00
1995-11-29	27.00
1995-11-30	40.00
1995-12-01	29.00
1995-12-02	40.00
1995-12-03	67.00
1995-12-04	47.00
1995-12-05	67.00
1995-12-06	55.00
1995-12-07	12.00
1995-12-08	40.00
1995-12-09	40.00
1995-12-10	55.00
1995-12-11	41.00
1995-12-12	29.00
1995-12-13	33.00
1995-12-14	26.00
1995-12-15	26.00
1995-12-16	29.00
1995-12-17	42.00
1995-12-18	34.00
1995-12-19	24.00
1995-12-20	77.00
1995-12-21	67.00
1995-12-22	218.50
1995-12-23	450.00
1995-12-24	654.50
1995-12-25	693.50
1995-12-26	575.00
1995-12-27	419.00
1995-12-28	304.50
1995-12-29	267.50
1995-12-30	220.00
1995-12-31	256.00
1996-01-01	207.00
1996-01-02	200.00
1996-01-03	168.00
1996-01-04	162.50
1996-01-05	140.00
1996-01-06	156.00
1996-01-07	167.00
1996-01-08	177.50
1996-01-09	167.00
1996-01-10	168.50
1996-01-11	154.50
1996-01-12	140.00
1996-01-13	181.50
1996-01-14	176.50
1996-01-15	137.50
1996-01-16	111.00
1996-01-17	104.50
1996-01-18	103.50
1996-01-19	121.50
1996-01-20	106.50
1996-01-21	116.50
1996-01-22	83.00
1996-01-23	86.50
1996-01-24	85.50
1996-01-25	74.00
1996-01-26	64.00
1996-01-27	71.50
1996-01-28	90.50
1996-01-29	64.50
1996-01-30	49.50
1996-01-31	60.00
1996-02-01	34.50
1996-02-02	36.00
1996-02-03	67.00
1996-02-04	70.00
1996-02-05	67.50
1996-02-06	48.00
1996-02-07	38.50
1996-02-08	62.50
1996-02-09	35.50
1996-02-10	43.00
1996-02-11	85.00
1996-02-12	99.50
1996-02-13	262.50
1996-02-14	251.50
1996-02-15	227.50
1996-02-16	183.00
1996-02-17	236.00
1996-02-18	387.00
1996-02-19	640.00
1996-02-20	623.00
1996-02-21	483.50
1996-02-22	396.00
1996-02-23	354.00
1996-02-24	297.50
1996-02-25	378.00
1996-02-26	494.00
1996-02-27	473.00
1996-02-28	531.00
1996-02-29	516.50
1996-03-01	427.50
1996-03-02	381.50
1996-03-03	371.00
1996-03-04	296.00
1996-03-05	258.50
1996-03-06	234.00
1996-03-07	222.50
1996-03-08	209.00
1996-03-09	187.00
1996-03-10	206.00
1996-03-11	163.00
1996-03-12	141.50
1996-03-13	144.50
1996-03-14	118.00
1996-03-15	118.50
1996-03-16	120.00
1996-03-17	144.00
1996-03-18	113.00
1996-03-19	98.50
1996-03-20	86.50
1996-03-21	99.50
1996-03-22	107.00
1996-03-23	126.00
1996-03-24	146.50
1996-03-25	128.50
1996-03-26	118.00
1996-03-27	96.00
1996-03-28	84.50
1996-03-29	82.00
1996-03-30	93.50
1996-03-31	116.50
1996-04-01	93.00
1996-04-02	71.00
1996-04-03	69.00
1996-04-04	65.00
1996-04-05	52.50
1996-04-06	83.50
1996-04-07	103.50
1996-04-08	89.00
1996-04-09	71.50
1996-04-10	61.00
1996-04-11	67.00
1996-04-12	49.50
1996-04-13	63.00
1996-04-14	83.00
1996-04-15	67.00
1996-04-16	44.00
1996-04-17	38.00
1996-04-18	33.00
1996-04-19	32.00
1996-04-20	34.00
1996-04-21	62.50
1996-04-22	36.50
1996-04-23	28.50
1996-04-24	28.00
1996-04-25	27.50
1996-04-26	27.00
1996-04-27	33.00
1996-04-28	62.00
1996-04-29	36.50
1996-04-30	22.00
1996-05-01	49.50
1996-05-02	19.50
1996-05-03	48.00
1996-05-04	31.00
1996-05-05	62.50
1996-05-06	39.00
1996-05-07	13.00
1996-05-08	24.00
1996-05-09	44.50
1996-05-10	15.00
1996-05-11	24.00
1996-05-12	58.00
1996-05-13	33.00
1996-05-14	16.50
1996-05-15	21.50
1996-05-16	32.50
1996-05-17	33.00
1996-05-18	20.50
1996-05-19	63.00
1996-05-20	27.00
1996-05-21	35.50
1996-05-22	24.50
1996-05-23	28.00
1996-05-24	14.50
1996-05-25	39.00
1996-05-26	76.50
1996-05-27	94.00
1996-05-28	93.50
1996-05-29	69.50
1996-05-30	52.00
1996-05-31	41.00
1996-06-01	52.00
1996-06-02	87.00
1996-06-03	59.00
1996-06-04	17.00
1996-06-05	24.00
1996-06-06	24.00
1996-06-07	22.50
1996-06-08	37.00
1996-06-09	81.50
1996-06-10	28.50
1996-06-11	12.00
1996-06-12	16.00
1996-06-13	13.00
1996-06-14	10.00
1996-06-15	11.00
1996-06-16	10.00
1996-06-17	34.00
1996-06-18	8.00
1996-06-19	8.00
1996-06-20	10.00
1996-06-21	9.50
1996-06-22	18.50
1996-06-23	18.50
1996-06-24	10.00
1996-06-25	20.50
1996-06-26	11.00
1996-06-27	11.00
1996-06-28	11.00
1996-06-29	21.00
1996-06-30	27.50
1996-07-01	29.50
1996-07-02	11.00
1996-07-03	13.50
1996-07-04	15.50
1996-07-05	28.00
1996-07-06	41.50
1996-07-07	65.00
1996-07-08	31.00
1996-07-09	11.00
1996-07-10	28.50
1996-07-11	12.00
1996-07-12	17.00
1996-07-13	10.00
1996-07-14	27.00
1996-07-15	16.50
1996-07-16	9.00
1996-07-17	16.50
1996-07-18	11.00
1996-07-19	10.00
1996-07-20	11.00
1996-07-21	11.00
1996-07-22	17.50
1996-07-23	10.00
1996-07-24	11.00
1996-07-25	16.50
1996-07-26	8.00
1996-07-27	8.00
1996-07-28	15.00
1996-07-29	12.00
1996-07-30	10.00
1996-07-31	11.00
1996-08-01	10.00
1996-08-02	10.00
1996-08-03	9.00
1996-08-04	9.00
1996-08-05	9.50
1996-08-06	11.50
1996-08-07	10.00
1996-08-08	12.00
1996-08-09	12.00
1996-08-10	11.00
1996-08-11	11.00
1996-08-12	12.00
1996-08-13	132.50
1996-08-14	52.00
1996-08-15	46.50
1996-08-16	24.00
1996-08-17	12.00
1996-08-18	21.00
1996-08-19	20.00
1996-08-20	12.00
1996-08-21	16.50
1996-08-22	15.00
1996-08-23	16.00
1996-08-24	12.00
1996-08-25	33.50
1996-08-26	35.50
1996-08-27	11.00
1996-08-28	74.00
1996-08-29	345.00
1996-08-30	607.00
1996-08-31	348.50
1996-09-01	207.00
1996-09-02	132.00
1996-09-03	87.50
1996-09-04	27.50
1996-09-05	24.50
1996-09-06	29.00
1996-09-07	24.00
1996-09-08	43.00
1996-09-09	30.50
1996-09-10	9.50
1996-09-11	12.50
1996-09-12	13.00
1996-09-13	16.50
1996-09-14	33.00
1996-09-15	49.00
1996-09-16	27.00
1996-09-17	12.00
1996-09-18	11.00
1996-09-19	12.00
1996-09-20	18.50
1996-09-21	12.00
1996-09-22	15.50
1996-09-23	23.50
1996-09-24	13.50
1996-09-25	10.00
1996-09-26	11.00
1996-09-27	16.50
1996-09-28	16.50
1996-09-29	32.50
1996-09-30	24.00
1996-10-01	43.00
1996-10-02	93.50
1996-10-03	73.00
1996-10-04	66.00
1996-10-05	59.50
1996-10-06	58.50
1996-10-07	31.50
1996-10-08	24.50
1996-10-09	15.00
1996-10-10	11.00
1996-10-11	11.00
1996-10-12	19.00
1996-10-13	48.50
1996-10-14	17.00
1996-10-15	10.00
1996-10-16	11.00
1996-10-17	9.00
1996-10-18	11.00
1996-10-19	9.50
1996-10-20	40.50
1996-10-21	37.00
1996-10-22	28.50
1996-10-23	24.50
1996-10-24	11.50
1996-10-25	8.75
1996-10-26	10.90
1996-10-27	42.95
1996-10-28	31.20
1996-10-29	26.30
1996-10-30	22.95
1996-10-31	38.95
1996-11-01	81.30
1996-11-02	66.95
1996-11-03	83.95
1996-11-04	63.10
1996-11-05	88.15
1996-11-06	105.10
1996-11-07	115.00
1996-11-08	145.85
1996-11-09	139.10
1996-11-10	141.95
1996-11-11	206.90
1996-11-12	300.30
1996-11-13	344.85
1996-11-14	300.10
1996-11-15	248.30
1996-11-16	245.25
1996-11-17	231.55
1996-11-18	223.45
1996-11-19	311.30
1996-11-20	439.95
1996-11-21	683.00
1996-11-22	533.60
1996-11-23	458.20
1996-11-24	390.65
1996-11-25	357.80
1996-11-26	441.95
1996-11-27	471.85
1996-11-28	426.45
1996-11-29	401.30
1996-11-30	540.30
1996-12-01	674.05
1996-12-02	599.75
1996-12-03	551.45
1996-12-04	647.40
1996-12-05	740.55
1996-12-06	735.70
1996-12-07	680.40
1996-12-08	667.20
1996-12-09	546.15
1996-12-10	432.10
1996-12-11	324.75
1996-12-12	285.15
1996-12-13	305.90
1996-12-14	296.90
1996-12-15	307.15
1996-12-16	252.25
1996-12-17	229.65
1996-12-18	228.75
1996-12-19	267.30
1996-12-20	296.25
1996-12-21	265.40
1996-12-22	263.25
1996-12-23	260.25
1996-12-24	239.70
1996-12-25	240.60
1996-12-26	226.70
1996-12-27	187.95
1996-12-28	185.70
1996-12-29	163.85
1996-12-30	148.20
1996-12-31	154.90
1997-01-01	127.05
1997-01-02	76.25
1997-01-03	86.90
1997-01-04	103.30
1997-01-05	77.30
1997-01-06	110.90
1997-01-07	75.05
1997-01-08	56.95
1997-01-09	88.00
1997-01-10	85.30
1997-01-11	62.40
1997-01-12	49.35
1997-01-13	65.15
1997-01-14	71.90
1997-01-15	69.95
1997-01-16	84.20
1997-01-17	75.15
1997-01-18	79.90
1997-01-19	101.15
1997-01-20	111.05
1997-01-21	132.75
1997-01-22	122.10
1997-01-23	154.05
1997-01-24	175.10
1997-01-25	180.80
1997-01-26	160.80
1997-01-27	141.15
1997-01-28	132.90
1997-01-29	105.25
1997-01-30	109.10
1997-01-31	97.30
1997-02-01	101.00
1997-02-02	122.30
1997-02-03	105.10
1997-02-04	79.40
1997-02-05	187.70
1997-02-06	282.10
1997-02-07	249.40
1997-02-08	195.95
1997-02-09	199.65
1997-02-10	172.95
1997-02-11	199.85
1997-02-12	227.55
1997-02-13	613.50
1997-02-14	949.40
1997-02-15	767.35
1997-02-16	673.05
1997-02-17	593.00
1997-02-18	549.10
1997-02-19	614.90
1997-02-20	604.00
1997-02-21	541.45
1997-02-22	496.95
1997-02-23	442.25
1997-02-24	437.20
1997-02-25	741.25
1997-02-26	1056.20
1997-02-27	977.20
1997-02-28	880.15
1997-03-01	743.50
1997-03-02	694.15
1997-03-03	618.55
1997-03-04	666.10
1997-03-05	708.90
1997-03-06	653.45
1997-03-07	580.00
1997-03-08	506.70
1997-03-09	442.35
1997-03-10	371.45
1997-03-11	309.05
1997-03-12	250.60
1997-03-13	271.45
1997-03-14	246.45
1997-03-15	231.75
1997-03-16	246.35
1997-03-17	217.60
1997-03-18	198.80
1997-03-19	212.45
1997-03-20	243.60
1997-03-21	193.85
1997-03-22	219.75
1997-03-23	179.60
1997-03-24	190.95
1997-03-25	194.95
1997-03-26	176.05
1997-03-27	153.00
1997-03-28	165.15
1997-03-29	175.90
1997-03-30	182.70
1997-03-31	179.70
1997-04-01	139.85
1997-04-02	127.20
1997-04-03	110.95
1997-04-04	124.15
1997-04-05	121.15
1997-04-06	154.80
1997-04-07	132.20
1997-04-08	103.95
1997-04-09	91.00
1997-04-10	94.30
1997-04-11	78.90
1997-04-12	92.00
1997-04-13	108.30
1997-04-14	81.20
1997-04-15	76.10
1997-04-16	70.05
1997-04-17	60.05
1997-04-18	72.30
1997-04-19	75.90
1997-04-20	79.25
1997-04-21	70.05
1997-04-22	54.30
1997-04-23	54.05
1997-04-24	47.10
1997-04-25	41.40
1997-04-26	62.35
1997-04-27	146.90
1997-04-28	109.20
1997-04-29	96.85
1997-04-30	133.00
1997-05-01	136.15
1997-05-02	83.20
1997-05-03	78.35
1997-05-04	93.10
1997-05-05	126.95
1997-05-06	229.60
1997-05-07	338.00
1997-05-08	264.15
1997-05-09	260.30
1997-05-10	259.45
1997-05-11	258.65
1997-05-12	232.70
1997-05-13	197.60
1997-05-14	230.70
1997-05-15	287.20
1997-05-16	204.00
1997-05-17	206.75
1997-05-18	250.45
1997-05-19	247.25
1997-05-20	207.70
1997-05-21	247.55
1997-05-22	348.05
1997-05-23	279.45
1997-05-24	244.70
1997-05-25	224.70
1997-05-26	169.70
1997-05-27	139.00
1997-05-28	121.00
1997-05-29	106.00
1997-05-30	82.00
1997-05-31	97.00
1997-06-01	104.25
1997-06-02	83.25
1997-06-03	64.35
1997-06-04	56.20
1997-06-05	61.10
1997-06-06	53.10
1997-06-07	54.30
1997-06-08	110.00
1997-06-09	90.20
1997-06-10	60.35
1997-06-11	69.05
1997-06-12	84.85
1997-06-13	45.40
1997-06-14	106.20
1997-06-15	128.95
1997-06-16	67.15
1997-06-17	67.25
1997-06-18	75.00
1997-06-19	57.00
1997-06-20	91.95
1997-06-21	94.30
1997-06-22	101.05
1997-06-23	133.10
1997-06-24	158.00
1997-06-25	201.50
1997-06-26	233.55
1997-06-27	283.15
1997-06-28	283.15
1997-06-29	335.05
1997-06-30	347.95
1997-07-01	345.70
1997-07-02	316.95
1997-07-03	319.10
1997-07-04	266.30
1997-07-05	250.45
1997-07-06	234.50
1997-07-07	198.60
1997-07-08	167.95
1997-07-09	132.95
1997-07-10	117.15
1997-07-11	112.85
1997-07-12	113.05
1997-07-13	164.65
1997-07-14	98.25
1997-07-15	133.90
1997-07-16	99.20
1997-07-17	97.25
1997-07-18	206.60
1997-07-19	178.05
1997-07-20	179.70
1997-07-21	145.75
1997-07-22	105.30
1997-07-23	72.25
1997-07-24	74.95
1997-07-25	85.20
1997-07-26	84.00
1997-07-27	94.25
1997-07-28	64.10
1997-07-29	58.15
1997-07-30	38.30
1997-07-31	44.30
1997-08-01	39.35
1997-08-02	81.95
1997-08-03	108.05
1997-08-04	57.95
1997-08-05	45.20
1997-08-06	38.10
1997-08-07	43.95
1997-08-08	34.15
1997-08-09	31.90
1997-08-10	56.15
1997-08-11	38.10
1997-08-12	11.20
1997-08-13	19.95
1997-08-14	11.25
1997-08-15	22.20
1997-08-16	17.05
1997-08-17	36.05
1997-08-18	25.95
1997-08-19	11.20
1997-08-20	11.25
1997-08-21	11.20
1997-08-22	10.85
1997-08-23	22.05
1997-08-24	35.25
1997-08-25	21.10
1997-08-26	13.90
1997-08-27	11.85
1997-08-28	54.25
1997-08-29	27.35
1997-08-30	25.35
1997-08-31	66.10
1997-09-01	26.10
1997-09-02	70.15
1997-09-03	48.85
1997-09-04	24.30
1997-09-05	22.15
1997-09-06	22.20
1997-09-07	41.30
1997-09-08	30.95
1997-09-09	12.90
1997-09-10	12.00
1997-09-11	12.25
1997-09-12	11.20
1997-09-13	12.90
1997-09-14	50.30
1997-09-15	14.00
1997-09-16	7.10
1997-09-17	9.10
1997-09-18	17.15
1997-09-19	12.15
1997-09-20	12.10
1997-09-21	12.80
1997-09-22	18.95
1997-09-23	12.15
1997-09-24	11.20
1997-09-25	11.00
1997-09-26	11.15
1997-09-27	10.25
1997-09-28	11.85
1997-09-29	12.15
1997-09-30	12.10
1997-10-01	9.00
1997-10-02	10.25
1997-10-03	9.25
1997-10-04	11.10
1997-10-05	15.15
1997-10-06	24.15
1997-10-07	11.75
1997-10-08	11.25
1997-10-09	68.05
1997-10-10	102.00
1997-10-11	55.20
1997-10-12	126.90
1997-10-13	102.20
1997-10-14	75.35
1997-10-15	78.30
1997-10-16	81.40
1997-10-17	48.15
1997-10-18	59.05
1997-10-19	58.00
1997-10-20	41.25
1997-10-21	13.85
1997-10-22	16.10
1997-10-23	23.10
1997-10-24	15.85
1997-10-25	20.90
1997-10-26	35.15
1997-10-27	15.95
1997-10-28	12.15
1997-10-29	15.00
1997-10-30	11.15
1997-10-31	11.10
1997-11-01	33.85
1997-11-02	41.40
1997-11-03	24.05
1997-11-04	12.05
1997-11-05	11.90
1997-11-06	13.90
1997-11-07	76.10
1997-11-08	80.05
1997-11-09	59.90
1997-11-10	85.10
1997-11-11	171.65
1997-11-12	147.05
1997-11-13	129.20
1997-11-14	141.15
1997-11-15	98.10
1997-11-16	119.20
1997-11-17	131.90
1997-11-18	116.20
1997-11-19	71.05
1997-11-20	91.15
1997-11-21	114.00
1997-11-22	93.15
1997-11-23	132.05
1997-11-24	89.35
1997-11-25	66.10
1997-11-26	78.25
1997-11-27	66.15
1997-11-28	86.15
1997-11-29	71.00
1997-11-30	169.85
1997-12-01	212.45
1997-12-02	200.55
1997-12-03	179.95
1997-12-04	138.75
1997-12-05	125.05
1997-12-06	124.85
1997-12-07	140.85
1997-12-08	115.15
1997-12-09	96.10
1997-12-10	144.85
1997-12-11	205.95
1997-12-12	358.55
1997-12-13	466.95
1997-12-14	425.15
1997-12-15	368.80
1997-12-16	297.25
1997-12-17	279.40
1997-12-18	269.40
1997-12-19	299.25
1997-12-20	342.15
1997-12-21	363.95
1997-12-22	299.20
1997-12-23	315.05
1997-12-24	331.95
1997-12-25	438.35
1997-12-26	495.85
1997-12-27	612.85
1997-12-28	652.40
1997-12-29	647.55
1997-12-30	567.10
1997-12-31	474.95
1998-01-01	475.50
1998-01-02	472.00
1998-01-03	734.50
1998-01-04	922.50
1998-01-05	900.00
1998-01-06	950.50
1998-01-07	916.50
1998-01-08	787.00
1998-01-09	686.00
1998-01-10	569.00
1998-01-11	529.00
1998-01-12	427.00
1998-01-13	380.50
1998-01-14	334.00
1998-01-15	300.00
1998-01-16	323.50
1998-01-17	467.00
1998-01-18	461.50
1998-01-19	547.00
1998-01-20	697.50
1998-01-21	709.50
1998-01-22	614.50
1998-01-23	566.50
1998-01-24	509.50
1998-01-25	453.50
1998-01-26	409.00
1998-01-27	376.50
1998-01-28	342.00
1998-01-29	282.00
1998-01-30	228.50
1998-01-31	246.00
1998-02-01	248.00
1998-02-02	189.50
1998-02-03	191.50
1998-02-04	175.50
1998-02-05	153.50
1998-02-06	152.00
1998-02-07	151.50
1998-02-08	173.50
1998-02-09	135.50
1998-02-10	137.00
1998-02-11	122.50
1998-02-12	115.50
1998-02-13	122.00
1998-02-14	128.00
1998-02-15	145.50
1998-02-16	120.00
1998-02-17	106.00
1998-02-18	101.00
1998-02-19	98.00
1998-02-20	92.50
1998-02-21	100.50
1998-02-22	137.00
1998-02-23	115.00
1998-02-24	97.00
1998-02-25	97.00
1998-02-26	83.00
1998-02-27	80.00
1998-02-28	97.00
1998-03-01	128.00
1998-03-02	112.00
1998-03-03	102.00
1998-03-04	118.50
1998-03-05	194.50
1998-03-06	243.50
1998-03-07	427.00
1998-03-08	576.00
1998-03-09	684.00
1998-03-10	563.00
1998-03-11	446.00
1998-03-12	437.00
1998-03-13	395.00
1998-03-14	323.00
1998-03-15	315.00
1998-03-16	262.00
1998-03-17	226.50
1998-03-18	225.50
1998-03-19	197.50
1998-03-20	165.00
1998-03-21	194.50
1998-03-22	199.50
1998-03-23	179.50
1998-03-24	152.50
1998-03-25	127.50
1998-03-26	122.50
1998-03-27	131.00
1998-03-28	142.00
1998-03-29	152.50
1998-03-30	126.00
1998-03-31	105.50
1998-04-01	95.00
1998-04-02	117.50
1998-04-03	136.50
1998-04-04	285.00
1998-04-05	451.50
1998-04-06	467.00
1998-04-07	483.50
1998-04-08	958.50
1998-04-09	940.00
1998-04-10	735.50
1998-04-11	671.00
1998-04-12	580.00
1998-04-13	498.50
1998-04-14	422.00
1998-04-15	384.50
1998-04-16	484.50
1998-04-17	465.50
1998-04-18	556.00
1998-04-19	590.50
1998-04-20	462.50
1998-04-21	461.50
1998-04-22	431.00
1998-04-23	420.00
1998-04-24	348.00
1998-04-25	331.00
1998-04-26	380.50
1998-04-27	436.00
1998-04-28	528.50
1998-04-29	495.50
1998-04-30	459.00
1998-05-01	424.00
1998-05-02	377.50
1998-05-03	381.00
1998-05-04	332.50
1998-05-05	320.00
1998-05-06	287.00
1998-05-07	252.00
1998-05-08	234.00
1998-05-09	182.00
1998-05-10	224.50
1998-05-11	170.50
1998-05-12	144.00
1998-05-13	147.00
1998-05-14	125.00
1998-05-15	114.00
1998-05-16	126.50
1998-05-17	123.00
1998-05-18	89.00
1998-05-19	98.00
1998-05-20	74.00
1998-05-21	105.00
1998-05-22	86.50
1998-05-23	81.00
1998-05-24	97.50
1998-05-25	87.00
1998-05-26	77.00
1998-05-27	104.50
1998-05-28	106.50
1998-05-29	105.50
1998-05-30	92.00
1998-05-31	78.00
1998-06-01	108.50
1998-06-02	89.00
1998-06-03	109.50
1998-06-04	82.00
1998-06-05	63.00
1998-06-06	101.50
1998-06-07	211.50
1998-06-08	115.50
1998-06-09	85.50
1998-06-10	153.00
1998-06-11	144.50
1998-06-12	134.50
1998-06-13	127.50
1998-06-14	150.50
1998-06-15	151.00
1998-06-16	174.50
1998-06-17	215.50
1998-06-18	172.50
1998-06-19	148.50
1998-06-20	116.00
1998-06-21	119.00
1998-06-22	87.00
1998-06-23	65.00
1998-06-24	53.00
1998-06-25	45.00
1998-06-26	43.50
1998-06-27	60.00
1998-06-28	91.00
1998-06-29	58.00
1998-06-30	37.00
1998-07-01	58.00
1998-07-02	31.50
1998-07-03	31.00
1998-07-04	43.50
1998-07-05	58.00
1998-07-06	34.00
1998-07-07	32.00
1998-07-08	29.00
1998-07-09	27.00
1998-07-10	39.00
1998-07-11	49.50
1998-07-12	65.00
1998-07-13	72.00
1998-07-14	78.00
1998-07-15	50.00
1998-07-16	73.00
1998-07-17	78.00
1998-07-18	63.00
1998-07-19	77.00
1998-07-20	49.00
1998-07-21	63.00
1998-07-22	54.00
1998-07-23	29.00
1998-07-24	32.00
1998-07-25	25.00
1998-07-26	41.00
1998-07-27	27.50
1998-07-28	13.00
1998-07-29	13.00
1998-07-30	42.00
1998-07-31	27.50
1998-08-01	28.50
1998-08-02	50.00
1998-08-03	36.00
1998-08-04	19.50
1998-08-05	6.50
1998-08-06	16.00
1998-08-07	17.00
1998-08-08	8.50
1998-08-09	45.00
1998-08-10	18.00
1998-08-11	8.50
1998-08-12	9.00
1998-08-13	9.00
1998-08-14	9.50
1998-08-15	10.00
1998-08-16	27.00
1998-08-17	14.00
1998-08-18	5.50
1998-08-19	5.50
1998-08-20	8.50
1998-08-21	10.50
1998-08-22	18.50
1998-08-23	64.00
1998-08-24	78.00
1998-08-25	33.00
1998-08-26	32.50
1998-08-27	27.50
1998-08-28	19.00
1998-08-29	12.00
1998-08-30	39.50
1998-08-31	25.50
1998-09-01	18.50
1998-09-02	11.50
1998-09-03	26.00
1998-09-04	65.00
1998-09-05	62.50
1998-09-06	120.00
1998-09-07	92.00
1998-09-08	71.00
1998-09-09	43.00
1998-09-10	54.00
1998-09-11	62.00
1998-09-12	101.00
1998-09-13	146.00
1998-09-14	592.50
1998-09-15	699.00
1998-09-16	410.50
1998-09-17	304.00
1998-09-18	233.50
1998-09-19	164.50
1998-09-20	156.50
1998-09-21	106.00
1998-09-22	81.00
1998-09-23	67.50
1998-09-24	62.50
1998-09-25	54.50
1998-09-26	61.50
1998-09-27	229.50
1998-09-28	86.00
1998-09-29	131.50
1998-09-30	71.50
1998-10-01	72.50
1998-10-02	55.00
1998-10-03	46.00
1998-10-04	74.00
1998-10-05	61.00
1998-10-06	44.00
1998-10-07	37.00
1998-10-08	84.00
1998-10-09	54.00
1998-10-10	117.00
1998-10-11	119.00
1998-10-12	117.00
1998-10-13	129.00
1998-10-14	125.00
1998-10-15	148.50
1998-10-16	169.00
1998-10-17	179.00
1998-10-18	213.00
1998-10-19	182.00
1998-10-20	173.00
1998-10-21	150.50
1998-10-22	136.00
1998-10-23	134.50
1998-10-24	179.50
1998-10-25	611.50
1998-10-26	761.50
1998-10-27	684.00
1998-10-28	762.50
1998-10-29	1003.00
1998-10-30	1027.00
1998-10-31	1052.50
1998-11-01	1411.00
1998-11-02	1693.50
1998-11-03	1432.50
1998-11-04	1193.50
1998-11-05	941.50
1998-11-06	796.00
1998-11-07	684.00
1998-11-08	654.50
1998-11-09	661.00
1998-11-10	610.00
1998-11-11	573.00
1998-11-12	467.50
