2002-05-04	1937.00
2002-05-05	2012.00
2002-05-06	2623.00
2002-05-07	3671.00
2002-05-08	4237.00
2002-05-09	4290.00
2002-05-10	3986.00
2002-05-11	3598.00
2002-05-12	3308.00
2002-05-13	3150.00
2002-05-14	3148.00
2002-05-15	3141.00
2002-05-16	3062.00
2002-05-17	2936.00
2002-05-18	2743.00
2002-05-19	2556.00
2002-05-20	2420.00
2002-05-21	2335.00
2002-05-22	2322.00
2002-05-23	2328.00
2002-05-24	2275.00
2002-05-25	2213.00
2002-05-26	2196.00
2002-05-27	2241.00
2002-05-28	2283.00
2002-05-29	2267.00
2002-05-30	2239.00
2002-05-31	2283.00
2002-06-01	2363.00
2002-06-02	2344.00
2002-06-03	2243.00
2002-06-04	2144.00
2002-06-05	2073.00
2002-06-06	2020.00
2002-06-07	2014.00
2002-06-08	2029.00
2002-06-09	2103.00
2002-06-10	2190.00
2002-06-11	2402.00
2002-06-12	2583.00
2002-06-13	2605.00
2002-06-14	2616.00
2002-06-15	2620.00
2002-06-16	2544.00
2002-06-17	2398.00
2002-06-18	2302.00
2002-06-19	2207.00
2002-06-20	2129.00
2002-06-21	2111.00
2002-06-22	2069.00
2002-06-23	2007.00
2002-06-24	1993.00
2002-06-25	1981.00
2002-06-26	1933.00
2002-06-27	1927.00
2002-06-28	1987.00
2002-06-29	1983.00
2002-06-30	1915.00
2002-07-01	1875.00
2002-07-02	1913.00
2002-07-03	1934.00
2002-07-04	1924.00
2002-07-05	1885.00
2002-07-06	1822.00
2002-07-07	1778.00
2002-07-08	1738.00
2002-07-09	1709.00
2002-07-10	1697.00
2002-07-11	1802.00
2002-07-12	1861.00
2002-07-13	1814.00
2002-07-14	1786.00
2002-07-15	1717.00
2002-07-16	1695.00
2002-07-17	1688.00
2002-07-18	1700.00
2002-07-19	1895.00
2002-07-20	2290.00
2002-07-21	2597.00
2002-07-22	2690.00
2002-07-23	2586.00
2002-07-24	2397.00
2002-07-25	2239.00
2002-07-26	2135.00
2002-07-27	2064.00
2002-07-28	1996.00
2002-07-29	1937.00
2002-07-30	1873.00
2002-07-31	1804.00
2002-08-01	1753.00
2002-08-02	1802.00
2002-08-03	1827.00
2002-08-04	1884.00
2002-08-05	1908.00
2002-08-06	1860.00
2002-08-07	1801.00
2002-08-08	1739.00
2002-08-09	1680.00
2002-08-10	1682.00
2002-08-11	1780.00
2002-08-12	1869.00
2002-08-13	1958.00
2002-08-14	2142.00
2002-08-15	2416.00
2002-08-16	2645.00
2002-08-17	2720.00
2002-08-18	2611.00
2002-08-19	2502.00
2002-08-20	2443.00
2002-08-21	2459.00
2002-08-22	2540.00
2002-08-23	2451.00
2002-08-24	2384.00
2002-08-25	2353.00
2002-08-26	2214.00
2002-08-27	2084.00
2002-08-28	1978.00
2002-08-29	1915.00
2002-08-30	2023.00
2002-08-31	2094.00
2002-09-01	1985.00
2002-09-02	1844.00
2002-09-03	1753.00
2002-09-04	1721.00
2002-09-05	1807.00
2002-09-06	1942.00
2002-09-07	1926.00
2002-09-08	1858.00
2002-09-09	1812.00
2002-09-10	1770.00
2002-09-11	1787.00
2002-09-12	1811.00
2002-09-13	1826.00
2002-09-14	1847.00
2002-09-15	1823.00
2002-09-16	1731.00
2002-09-17	1620.00
2002-09-18	1546.00
2002-09-19	1503.00
2002-09-20	1455.00
2002-09-21	1416.00
2002-09-22	1385.00
2002-09-23	1394.00
2002-09-24	1431.00
2002-09-25	1496.00
2002-09-26	1600.00
2002-09-27	1867.00
2002-09-28	2331.00
2002-09-29	2656.00
2002-09-30	2655.00
2002-10-01	2504.00
2002-10-02	2321.00
2002-10-03	2127.00
2002-10-04	1980.00
2002-10-05	1894.00
2002-10-06	1872.00
2002-10-07	1908.00
2002-10-08	1928.00
2002-10-09	1981.00
2002-10-10	2095.00
2002-10-11	2159.00
2002-10-12	2061.00
2002-10-13	1923.00
2002-10-14	1816.00
2002-10-15	1748.00
2002-10-16	1703.00
2002-10-17	1665.00
2002-10-18	1682.00
2002-10-19	1884.00
2002-10-20	2187.00
2002-10-21	2538.00
2002-10-22	2757.00
2002-10-23	2809.00
2002-10-24	2819.00
2002-10-25	2930.00
2002-10-26	3068.00
2002-10-27	3150.00
2002-10-28	3461.00
2002-10-29	3877.00
2002-10-30	4122.00
2002-10-31	3889.00
2002-11-01	3487.00
2002-11-02	3169.00
2002-11-03	3008.00
2002-11-04	3071.00
2002-11-05	3484.00
2002-11-06	4088.00
2002-11-07	4557.00
2002-11-08	4814.00
2002-11-09	4870.00
2002-11-10	4974.00
2002-11-11	5185.00
2002-11-12	5439.00
2002-11-13	5876.00
2002-11-14	6375.00
2002-11-15	6490.00
2002-11-16	6261.00
2002-11-17	5930.00
2002-11-18	5873.00
2002-11-19	6016.00
2002-11-20	5993.00
2002-11-21	5715.00
2002-11-22	5359.00
2002-11-23	5082.00
2002-11-24	4862.00
2002-11-25	4659.00
2002-11-26	4487.00
2002-11-27	4307.00
2002-11-28	4154.00
2002-11-29	3983.00
2002-11-30	3787.00
2002-12-01	3701.00
2002-12-02	3700.00
2002-12-03	3746.00
2002-12-04	3804.00
2002-12-05	3836.00
2002-12-06	3781.00
2002-12-07	3631.00
2002-12-08	3422.00
2002-12-09	3214.00
2002-12-10	3027.00
2002-12-11	2848.00
2002-12-12	2681.00
2002-12-13	2531.00
2002-12-14	2427.00
2002-12-15	2346.00
2002-12-16	2311.00
2002-12-17	2309.00
2002-12-18	2298.00
2002-12-19	2316.00
2002-12-20	2438.00
2002-12-21	2630.00
2002-12-22	2690.00
2002-12-23	2797.00
2002-12-24	3298.00
2002-12-25	4089.00
2002-12-26	4512.00
2002-12-27	4516.00
2002-12-28	4372.00
2002-12-29	4290.00
2002-12-30	4244.00
2002-12-31	4530.00
2003-01-01	5416.00
2003-01-02	6127.00
2003-01-03	6412.00
2003-01-04	7284.00
2003-01-05	8722.00
2003-01-06	9372.00
2003-01-07	9224.00
2003-01-08	8681.00
2003-01-09	7971.00
2003-01-10	7027.00
2003-01-11	5941.00
2003-01-12	5066.00
2003-01-13	4388.00
2003-01-14	3910.00
2003-01-15	3607.00
2003-01-16	3411.00
2003-01-17	3304.00
2003-01-18	3221.00
2003-01-19	3180.00
2003-01-20	3102.00
2003-01-21	2995.00
2003-01-22	2893.00
2003-01-23	2910.00
2003-01-24	3098.00
2003-01-25	3315.00
2003-01-26	3391.00
2003-01-27	3409.00
2003-01-28	3409.00
2003-01-29	3416.00
2003-01-30	3507.00
2003-01-31	3718.00
2003-02-01	3959.00
2003-02-02	3999.00
2003-02-03	3808.00
2003-02-04	3600.00
2003-02-05	3586.00
2003-02-06	3895.00
2003-02-07	4204.00
2003-02-08	4162.00
2003-02-09	3854.00
2003-02-10	3534.00
2003-02-11	3327.00
2003-02-12	3161.00
2003-02-13	2991.00
2003-02-14	2812.00
2003-02-15	2664.00
2003-02-16	2526.00
2003-02-17	2388.00
2003-02-18	2275.00
2003-02-19	2196.00
2003-02-20	2118.00
2003-02-21	2064.00
2003-02-22	2025.00
2003-02-23	1974.00
2003-02-24	1928.00
2003-02-25	1894.00
2003-02-26	1857.00
2003-02-27	1818.00
2003-02-28	1802.00
2003-03-01	1809.00
2003-03-02	1814.00
2003-03-03	1885.00
2003-03-04	2077.00
2003-03-05	2368.00
2003-03-06	2800.00
2003-03-07	3069.00
2003-03-08	3094.00
2003-03-09	3026.00
2003-03-10	2951.00
2003-03-11	2860.00
2003-03-12	2778.00
2003-03-13	2729.00
2003-03-14	2643.00
2003-03-15	2552.00
2003-03-16	2489.00
2003-03-17	2426.00
2003-03-18	2326.00
2003-03-19	2215.00
2003-03-20	2106.00
2003-03-21	2041.00
2003-03-22	1979.00
2003-03-23	1906.00
2003-03-24	1856.00
2003-03-25	1807.00
2003-03-26	1772.00
2003-03-27	1714.00
2003-03-28	1691.00
2003-03-29	1686.00
2003-03-30	1646.00
2003-03-31	1617.00
2003-04-01	1604.00
2003-04-02	1643.00
2003-04-03	1673.00
2003-04-04	1705.00
2003-04-05	1801.00
2003-04-06	1837.00
2003-04-07	1838.00
2003-04-08	1788.00
2003-04-09	1727.00
2003-04-10	1649.00
2003-04-11	1612.00
2003-04-12	1572.00
2003-04-13	1533.00
2003-04-14	1515.00
2003-04-15	1528.00
2003-04-16	1510.00
2003-04-17	1486.00
2003-04-18	1449.00
2003-04-19	1418.00
2003-04-20	1388.00
2003-04-21	1368.00
2003-04-22	1359.00
2003-04-23	1363.00
2003-04-24	1364.00
2003-04-25	1374.00
2003-04-26	1394.00
2003-04-27	1439.00
2003-04-28	1435.00
2003-04-29	1418.00
2003-04-30	1407.00
2003-05-01	1438.00
2003-05-02	1474.00
2003-05-03	1494.00
2003-05-04	1504.00
2003-05-05	1526.00
2003-05-06	1553.00
2003-05-07	1562.00
2003-05-08	1569.00
2003-05-09	1545.00
2003-05-10	1537.00
2003-05-11	1547.00
2003-05-12	1599.00
2003-05-13	1673.00
2003-05-14	1707.00
2003-05-15	1693.00
2003-05-16	1721.00
2003-05-17	1740.00
2003-05-18	1746.00
2003-05-19	1769.00
2003-05-20	1795.00
2003-05-21	1865.00
2003-05-22	1976.00
2003-05-23	1986.00
2003-05-24	1979.00
2003-05-25	2001.00
2003-05-26	1999.00
2003-05-27	1993.00
2003-05-28	1934.00
2003-05-29	1826.00
2003-05-30	1753.00
2003-05-31	1732.00
2003-06-01	1743.00
2003-06-02	1745.00
2003-06-03	1788.00
2003-06-04	1790.00
2003-06-05	1726.00
2003-06-06	1652.00
2003-06-07	1620.00
2003-06-08	1625.00
2003-06-09	1726.00
2003-06-10	1756.00
2003-06-11	1757.00
2003-06-12	1758.00
2003-06-13	1747.00
2003-06-14	1689.00
2003-06-15	1633.00
2003-06-16	1622.00
2003-06-17	1662.00
2003-06-18	1691.00
2003-06-19	1650.00
2003-06-20	1611.00
2003-06-21	1595.00
2003-06-22	1573.00
2003-06-23	1549.00
2003-06-24	1515.00
2003-06-25	1453.00
2003-06-26	1395.00
2003-06-27	1367.00
2003-06-28	1351.00
2003-06-29	1326.00
2003-06-30	1306.00
2003-07-01	1330.00
2003-07-02	1345.00
2003-07-03	1336.00
2003-07-04	1362.00
2003-07-05	1404.00
2003-07-06	1427.00
2003-07-07	1425.00
2003-07-08	1426.00
2003-07-09	1420.00
2003-07-10	1371.00
2003-07-11	1312.00
2003-07-12	1262.00
2003-07-13	1228.00
2003-07-14	1200.00
2003-07-15	1160.00
2003-07-16	1129.00
2003-07-17	1134.00
2003-07-18	1153.00
2003-07-19	1104.00
2003-07-20	1086.00
2003-07-21	1075.00
2003-07-22	1104.00
2003-07-23	1158.00
2003-07-24	1182.00
2003-07-25	1175.00
2003-07-26	1173.00
2003-07-27	1159.00
2003-07-28	1210.00
2003-07-29	1242.00
2003-07-30	1260.00
2003-07-31	1273.00
2003-08-01	1270.00
2003-08-02	1266.00
2003-08-03	1231.00
2003-08-04	1202.00
2003-08-05	1183.00
2003-08-06	1150.00
2003-08-07	1112.00
2003-08-08	1084.00
2003-08-09	1062.00
2003-08-10	1028.00
2003-08-11	1000.00
2003-08-12	981.00
2003-08-13	975.00
2003-08-14	957.00
2003-08-15	940.00
2003-08-16	917.00
2003-08-17	892.00
2003-08-18	893.00
2003-08-19	942.00
2003-08-20	1001.00
2003-08-21	1004.00
2003-08-22	997.00
2003-08-23	982.00
2003-08-24	955.00
2003-08-25	928.00
2003-08-26	918.00
2003-08-27	906.00
2003-08-28	901.00
2003-08-29	909.00
2003-08-30	953.00
2003-08-31	953.00
2003-09-01	962.00
2003-09-02	989.00
2003-09-03	992.00
2003-09-04	994.00
2003-09-05	1009.00
2003-09-06	1017.00
2003-09-07	998.00
2003-09-08	966.00
2003-09-09	1008.00
2003-09-10	1068.00
2003-09-11	1124.00
2003-09-12	1088.00
2003-09-13	1025.00
2003-09-14	979.00
2003-09-15	954.00
2003-09-16	949.00
2003-09-17	956.00
2003-09-18	948.00
2003-09-19	911.00
2003-09-20	876.00
2003-09-21	854.00
2003-09-22	844.00
2003-09-23	846.00
2003-09-24	852.00
2003-09-25	839.00
2003-09-26	820.00
2003-09-27	797.00
2003-09-28	788.00
2003-09-29	796.00
2003-09-30	799.00
2003-10-01	793.00
2003-10-02	812.00
2003-10-03	865.00
2003-10-04	905.00
2003-10-05	998.00
2003-10-06	986.00
2003-10-07	989.00
2003-10-08	1087.00
2003-10-09	1241.00
2003-10-10	1450.00
2003-10-11	1589.00
2003-10-12	1724.00
2003-10-13	1779.00
2003-10-14	1779.00
2003-10-15	1702.00
2003-10-16	1584.00
2003-10-17	1492.00
2003-10-18	1423.00
2003-10-19	1360.00
2003-10-20	1301.00
2003-10-21	1260.00
2003-10-22	1232.00
2003-10-23	1199.00
2003-10-24	1206.00
2003-10-25	1210.00
2003-10-26	1197.00
2003-10-27	1181.00
2003-10-28	1167.00
2003-10-29	1145.00
2003-10-30	1130.00
2003-10-31	1119.00
2003-11-01	1125.00
2003-11-02	1159.00
2003-11-03	1220.00
2003-11-04	1274.00
2003-11-05	1298.00
2003-11-06	1318.00
2003-11-07	1322.00
2003-11-08	1289.00
2003-11-09	1252.00
2003-11-10	1205.00
2003-11-11	1165.00
2003-11-12	1116.00
2003-11-13	1086.00
2003-11-14	1052.00
2003-11-15	1033.00
2003-11-16	1022.00
2003-11-17	1052.00
2003-11-18	1127.00
2003-11-19	1201.00
2003-11-20	1237.00
2003-11-21	1248.00
2003-11-22	1240.00
2003-11-23	1201.00
2003-11-24	1153.00
2003-11-25	1129.00
2003-11-26	1102.00
2003-11-27	1074.00
2003-11-28	1051.00
2003-11-29	1067.00
2003-11-30	1093.00
2003-12-01	1133.00
2003-12-02	1229.00
2003-12-03	1325.00
2003-12-04	1330.00
2003-12-05	1266.00
2003-12-06	1216.00
2003-12-07	1189.00
2003-12-08	1161.00
2003-12-09	1147.00
2003-12-10	1112.00
2003-12-11	1087.00
2003-12-12	1068.00
2003-12-13	1065.00
2003-12-14	1166.00
2003-12-15	1477.00
2003-12-16	1812.00
2003-12-17	1872.00
2003-12-18	1786.00
2003-12-19	1674.00
2003-12-20	1550.00
2003-12-21	1467.00
2003-12-22	1411.00
2003-12-23	1413.00
2003-12-24	1470.00
2003-12-25	1539.00
2003-12-26	1611.00
2003-12-27	1608.00
2003-12-28	1567.00
2003-12-29	1532.00
2003-12-30	1522.00
2003-12-31	1512.00
2004-01-01	1475.00
2004-01-02	1428.00
2004-01-03	1367.00
2004-01-04	1295.00
2004-01-05	1239.00
2004-01-06	1209.00
2004-01-07	1203.00
2004-01-08	1188.00
2004-01-09	1193.00
2004-01-10	1264.00
2004-01-11	1381.00
2004-01-12	1654.00
2004-01-13	2141.00
2004-01-14	2983.00
2004-01-15	4143.00
2004-01-16	5171.00
2004-01-17	6036.00
2004-01-18	6632.00
2004-01-19	6611.00
2004-01-20	6049.00
2004-01-21	5681.00
2004-01-22	5365.00
2004-01-23	5075.00
2004-01-24	4748.00
2004-01-25	4262.00
2004-01-26	3759.00
2004-01-27	3340.00
2004-01-28	3044.00
2004-01-29	2799.00
2004-01-30	2615.00
2004-01-31	2467.00
2004-02-01	2398.00
2004-02-02	2387.00
2004-02-03	2705.00
2004-02-04	3291.00
2004-02-05	3505.00
2004-02-06	3369.00
2004-02-07	3175.00
2004-02-08	2976.00
2004-02-09	2839.00
2004-02-10	2769.00
2004-02-11	2800.00
2004-02-12	2922.00
2004-02-13	2911.00
2004-02-14	2845.00
2004-02-15	2751.00
2004-02-16	2628.00
2004-02-17	2507.00
2004-02-18	2386.00
2004-02-19	2280.00
2004-02-20	2167.00
2004-02-21	2070.00
2004-02-22	1960.00
2004-02-23	1867.00
2004-02-24	1807.00
2004-02-25	1760.00
2004-02-26	1748.00
2004-02-27	1757.00
2004-02-28	1736.00
2004-02-29	1699.00
2004-03-01	1641.00
2004-03-02	1614.00
2004-03-03	1582.00
2004-03-04	1549.00
2004-03-05	1499.00
2004-03-06	1466.00
2004-03-07	1445.00
2004-03-08	1430.00
2004-03-09	1430.00
2004-03-10	1435.00
2004-03-11	1459.00
2004-03-12	1467.00
2004-03-13	1467.00
2004-03-14	1437.00
2004-03-15	1443.00
2004-03-16	1471.00
2004-03-17	1502.00
2004-03-18	1540.00
2004-03-19	1592.00
2004-03-20	1637.00
2004-03-21	1708.00
2004-03-22	1759.00
2004-03-23	1932.00
2004-03-24	2130.00
2004-03-25	2222.00
2004-03-26	2209.00
2004-03-27	2147.00
2004-03-28	2095.00
2004-03-29	2066.00
2004-03-30	2011.00
2004-03-31	1912.00
2004-04-01	1817.00
2004-04-02	1732.00
2004-04-03	1670.00
2004-04-04	1651.00
2004-04-05	1645.00
2004-04-06	1690.00
2004-04-07	1719.00
2004-04-08	1748.00
2004-04-09	1866.00
2004-04-10	2068.00
2004-04-11	2165.00
2004-04-12	2144.00
2004-04-13	2062.00
2004-04-14	1981.00
2004-04-15	1897.00
2004-04-16	1827.00
2004-04-17	1755.00
2004-04-18	1684.00
2004-04-19	1635.00
2004-04-20	1576.00
2004-04-21	1555.00
2004-04-22	1531.00
2004-04-23	1519.00
2004-04-24	1544.00
2004-04-25	1534.00
2004-04-26	1517.00
2004-04-27	1492.00
2004-04-28	1500.00
2004-04-29	1525.00
2004-04-30	1540.00
2004-05-01	1527.00
2004-05-02	1534.00
2004-05-03	1574.00
2004-05-04	1622.00
2004-05-05	1612.00
2004-05-06	1583.00
2004-05-07	1568.00
2004-05-08	1762.00
2004-05-09	2162.00
2004-05-10	2837.00
2004-05-11	3367.00
2004-05-12	3287.00
2004-05-13	3132.00
2004-05-14	2914.00
2004-05-15	2640.00
2004-05-16	2384.00
2004-05-17	2226.00
2004-05-18	2099.00
2004-05-19	1969.00
2004-05-20	1852.00
2004-05-21	1735.00
2004-05-22	1684.00
2004-05-23	1630.00
2004-05-24	1606.00
2004-05-25	1657.00
2004-05-26	1710.00
2004-05-27	1710.00
2004-05-28	1684.00
2004-05-29	1637.00
2004-05-30	1595.00
2004-05-31	1569.00
2004-06-01	1612.00
2004-06-02	1625.00
2004-06-03	1620.00
2004-06-04	1640.00
2004-06-05	1653.00
2004-06-06	1807.00
2004-06-07	2137.00
2004-06-08	2470.00
2004-06-09	2534.00
2004-06-10	2442.00
2004-06-11	2358.00
2004-06-12	2319.00
2004-06-13	2357.00
2004-06-14	2362.00
2004-06-15	2293.00
2004-06-16	2224.00
2004-06-17	2177.00
2004-06-18	2119.00
2004-06-19	2082.00
2004-06-20	2035.00
2004-06-21	1978.00
2004-06-22	1935.00
2004-06-23	1870.00
2004-06-24	1871.00
2004-06-25	1858.00
2004-06-26	1798.00
2004-06-27	1731.00
2004-06-28	1675.00
2004-06-29	1618.00
2004-06-30	1570.00
2004-07-01	1529.00
2004-07-02	1503.00
2004-07-03	1504.00
2004-07-04	1504.00
2004-07-05	1527.00
2004-07-06	1556.00
2004-07-07	1534.00
2004-07-08	1490.00
2004-07-09	1473.00
2004-07-10	1517.00
2004-07-11	1645.00
2004-07-12	1693.00
2004-07-13	1725.00
2004-07-14	1733.00
2004-07-15	1720.00
2004-07-16	1726.00
2004-07-17	1691.00
2004-07-18	1696.00
2004-07-19	1772.00
2004-07-20	1775.00
2004-07-21	1804.00
2004-07-22	1759.00
2004-07-23	1703.00
2004-07-24	1612.00
2004-07-25	1575.00
2004-07-26	1601.00
2004-07-27	1648.00
2004-07-28	1628.00
2004-07-29	1649.00
2004-07-30	1620.00
2004-07-31	1546.00
2004-08-01	1484.00
2004-08-02	1439.00
2004-08-03	1413.00
2004-08-04	1375.00
2004-08-05	1344.00
2004-08-06	1319.00
2004-08-07	1294.00
2004-08-08	1265.00
2004-08-09	1263.00
2004-08-10	1299.00
2004-08-11	1310.00
2004-08-12	1357.00
2004-08-13	1413.00
2004-08-14	1423.00
2004-08-15	1402.00
2004-08-16	1445.00
2004-08-17	1491.00
2004-08-18	1504.00
2004-08-19	1525.00
2004-08-20	1522.00
2004-08-21	1535.00
2004-08-22	1538.00
2004-08-23	1519.00
2004-08-24	1532.00
2004-08-25	1534.00
2004-08-26	1547.00
2004-08-27	1622.00
2004-08-28	1743.00
2004-08-29	1839.00
2004-08-30	1904.00
2004-08-31	2037.00
2004-09-01	2101.00
2004-09-02	2048.00
2004-09-03	1971.00
2004-09-04	1889.00
2004-09-05	1776.00
2004-09-06	1675.00
2004-09-07	1598.00
2004-09-08	1525.00
2004-09-09	1452.00
2004-09-10	1383.00
2004-09-11	1343.00
2004-09-12	1358.00
2004-09-13	1314.00
2004-09-14	1270.00
2004-09-15	1252.00
2004-09-16	1234.00
2004-09-17	1215.00
2004-09-18	1188.00
2004-09-19	1189.00
2004-09-20	1190.00
2004-09-21	1190.00
2004-09-22	1164.00
2004-09-23	1200.00
2004-09-24	1339.00
2004-09-25	1442.00
2004-09-26	1487.00
2004-09-27	1517.00
2004-09-28	1550.00
2004-09-29	1594.00
2004-09-30	1602.00
2004-10-01	1574.00
2004-10-02	1525.00
2004-10-03	1471.00
2004-10-04	1435.00
2004-10-05	1410.00
2004-10-06	1419.00
2004-10-07	1380.00
2004-10-08	1308.00
2004-10-09	1263.00
2004-10-10	1233.00
2004-10-11	1227.00
2004-10-12	1242.00
2004-10-13	1296.00
2004-10-14	1376.00
2004-10-15	1441.00
2004-10-16	1447.00
2004-10-17	1411.00
2004-10-18	1405.00
2004-10-19	1450.00
2004-10-20	1526.00
2004-10-21	1581.00
2004-10-22	1688.00
2004-10-23	1763.00
2004-10-24	1792.00
2004-10-25	1754.00
2004-10-26	1687.00
2004-10-27	1593.00
2004-10-28	1530.00
2004-10-29	1519.00
2004-10-30	1752.00
2004-10-31	2070.00
2004-11-01	2161.00
2004-11-02	2229.00
2004-11-03	2246.00
2004-11-04	2105.00
2004-11-05	1960.00
2004-11-06	1851.00
2004-11-07	1780.00
2004-11-08	1740.00
2004-11-09	1709.00
2004-11-10	1652.00
2004-11-11	1652.00
2004-11-12	1605.00
2004-11-13	1591.00
2004-11-14	1581.00
2004-11-15	1567.00
2004-11-16	1537.00
2004-11-17	1528.00
2004-11-18	1526.00
2004-11-19	1706.00
2004-11-20	2183.00
2004-11-21	2421.00
2004-11-22	2374.00
2004-11-23	2259.00
2004-11-24	2235.00
2004-11-25	2225.00
2004-11-26	2149.00
2004-11-27	2072.00
2004-11-28	2020.00
2004-11-29	1943.00
2004-11-30	1848.00
2004-12-01	1735.00
2004-12-02	1649.00
2004-12-03	1605.00
2004-12-04	1564.00
2004-12-05	1512.00
2004-12-06	1483.00
2004-12-07	1485.00
2004-12-08	1451.00
2004-12-09	1424.00
2004-12-10	1377.00
2004-12-11	1348.00
2004-12-12	1317.00
2004-12-13	1290.00
2004-12-14	1261.00
2004-12-15	1232.00
2004-12-16	1206.00
2004-12-17	1191.00
2004-12-18	1223.00
2004-12-19	1282.00
2004-12-20	1382.00
2004-12-21	1551.00
2004-12-22	1759.00
2004-12-23	1894.00
2004-12-24	1879.00
2004-12-25	1809.00
2004-12-26	1880.00
2004-12-27	2136.00
2004-12-28	2441.00
2004-12-29	2537.00
2004-12-30	2460.00
2004-12-31	2291.00
2005-01-01	2145.00
2005-01-02	2049.00
2005-01-03	2005.00
2005-01-04	2003.00
2005-01-05	2040.00
2005-01-06	2137.00
2005-01-07	2190.00
2005-01-08	2203.00
2005-01-09	2224.00
2005-01-10	2243.00
2005-01-11	2216.00
2005-01-12	2127.00
2005-01-13	2033.00
2005-01-14	1942.00
2005-01-15	1876.00
2005-01-16	1807.00
2005-01-17	1755.00
2005-01-18	1720.00
2005-01-19	1790.00
2005-01-20	1872.00
2005-01-21	2164.00
2005-01-22	2730.00
2005-01-23	3245.00
2005-01-24	3676.00
2005-01-25	3917.00
2005-01-26	3652.00
2005-01-27	3190.00
2005-01-28	2779.00
2005-01-29	2534.00
2005-01-30	2298.00
2005-01-31	2147.00
2005-02-01	2057.00
2005-02-02	2039.00
2005-02-03	2041.00
2005-02-04	2068.00
2005-02-05	2101.00
2005-02-06	2062.00
2005-02-07	2019.00
2005-02-08	1963.00
2005-02-09	1869.00
2005-02-10	1758.00
2005-02-11	1729.00
2005-02-12	1940.00
2005-02-13	2348.00
2005-02-14	3279.00
2005-02-15	4297.00
2005-02-16	5218.00
2005-02-17	5464.00
2005-02-18	5093.00
2005-02-19	4518.00
2005-02-20	3940.00
2005-02-21	3425.00
2005-02-22	3079.00
2005-02-23	2832.00
2005-02-24	2673.00
2005-02-25	2526.00
2005-02-26	2375.00
2005-02-27	2229.00
2005-02-28	2111.00
2005-03-01	2016.00
2005-03-02	1917.00
2005-03-03	1822.00
2005-03-04	1755.00
2005-03-05	1716.00
2005-03-06	1667.00
2005-03-07	1634.00
2005-03-08	1615.00
2005-03-09	1581.00
2005-03-10	1556.00
2005-03-11	1581.00
2005-03-12	1676.00
2005-03-13	1862.00
2005-03-14	2034.00
2005-03-15	2188.00
2005-03-16	2247.00
2005-03-17	2194.00
2005-03-18	2232.00
2005-03-19	2450.00
2005-03-20	2784.00
2005-03-21	3062.00
2005-03-22	3100.00
2005-03-23	2984.00
2005-03-24	2850.00
2005-03-25	2690.00
2005-03-26	2568.00
2005-03-27	2508.00
2005-03-28	2544.00
2005-03-29	2683.00
2005-03-30	2762.00
2005-03-31	2758.00
2005-04-01	2740.00
2005-04-02	2758.00
2005-04-03	2778.00
2005-04-04	2679.00
2005-04-05	2510.00
2005-04-06	2344.00
2005-04-07	2222.00
2005-04-08	2131.00
2005-04-09	2125.00
2005-04-10	2181.00
2005-04-11	2365.00
2005-04-12	2572.00
2005-04-13	2588.00
2005-04-14	2507.00
2005-04-15	2387.00
2005-04-16	2268.00
2005-04-17	2179.00
2005-04-18	2106.00
2005-04-19	2072.00
2005-04-20	2211.00
2005-04-21	2687.00
2005-04-22	3190.00
2005-04-23	3495.00
2005-04-24	3603.00
2005-04-25	3478.00
2005-04-26	3255.00
2005-04-27	3104.00
2005-04-28	3147.00
2005-04-29	3239.00
2005-04-30	3163.00
2005-05-01	2993.00
2005-05-02	2813.00
2005-05-03	2655.00
2005-05-04	2511.00
2005-05-05	2393.00
2005-05-06	2346.00
2005-05-07	2398.00
2005-05-08	2513.00
2005-05-09	2694.00
2005-05-10	2900.00
2005-05-11	3041.00
2005-05-12	3063.00
2005-05-13	2927.00
2005-05-14	2729.00
2005-05-15	2547.00
2005-05-16	2490.00
2005-05-17	2496.00
2005-05-18	2444.00
2005-05-19	2361.00
2005-05-20	2330.00
2005-05-21	2342.00
2005-05-22	2261.00
2005-05-23	2184.00
2005-05-24	2165.00
2005-05-25	2147.00
2005-05-26	2170.00
2005-05-27	2270.00
2005-05-28	2294.00
2005-05-29	2185.00
2005-05-30	2109.00
2005-05-31	2102.00
2005-06-01	2061.00
2005-06-02	2011.00
2005-06-03	1979.00
2005-06-04	1952.00
2005-06-05	1941.00
2005-06-06	1961.00
2005-06-07	1970.00
2005-06-08	1939.00
2005-06-09	1914.00
2005-06-10	1869.00
2005-06-11	1828.00
2005-06-12	1802.00
2005-06-13	1768.00
2005-06-14	1727.00
2005-06-15	1657.00
2005-06-16	1587.00
2005-06-17	1574.00
2005-06-18	1566.00
2005-06-19	1561.00
2005-06-20	1571.00
2005-06-21	1529.00
2005-06-22	1482.00
2005-06-23	1442.00
2005-06-24	1405.00
2005-06-25	1396.00
2005-06-26	1389.00
2005-06-27	1368.00
2005-06-28	1392.00
2005-06-29	1412.00
2005-06-30	1471.00
2005-07-01	1635.00
2005-07-02	1754.00
2005-07-03	1711.00
2005-07-04	1674.00
2005-07-05	1659.00
2005-07-06	1619.00
2005-07-07	1573.00
2005-07-08	1554.00
2005-07-09	1606.00
2005-07-10	1678.00
2005-07-11	1681.00
2005-07-12	1666.00
2005-07-13	1624.00
2005-07-14	1573.00
2005-07-15	1553.00
2005-07-16	1528.00
